provider,snapshot_date,price,context,source_url
google_vertex,2025-07-05,$0.00001875,age input video input text input audio input $0.00002 / image $0.00002 / second $0.00001875 / 1k characters $0.000002 / second $0.00004 / image $0.00004 / second $0.000037,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.000002,nput audio input $0.00002 / image $0.00002 / second $0.00001875 / 1k characters $0.000002 / second $0.00004 / image $0.00004 / second $0.0000375 / 1k characters $0.00000,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.00004,.00002 / image $0.00002 / second $0.00001875 / 1k characters $0.000002 / second $0.00004 / image $0.00004 / second $0.0000375 / 1k characters $0.000004 / second text ou,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.00004,.00002 / second $0.00001875 / 1k characters $0.000002 / second $0.00004 / image $0.00004 / second $0.0000375 / 1k characters $0.000004 / second text output $0.000075 / ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0000375,.00001875 / 1k characters $0.000002 / second $0.00004 / image $0.00004 / second $0.0000375 / 1k characters $0.000004 / second text output $0.000075 / 1k characters $0.000,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.000004,0.000002 / second $0.00004 / image $0.00004 / second $0.0000375 / 1k characters $0.000004 / second text output $0.000075 / 1k characters $0.00015 / 1k characters tuning*,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.000075,age $0.00004 / second $0.0000375 / 1k characters $0.000004 / second text output $0.000075 / 1k characters $0.00015 / 1k characters tuning* training token $8 / m tokens g,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.00015,000375 / 1k characters $0.000004 / second text output $0.000075 / 1k characters $0.00015 / 1k characters tuning* training token $8 / m tokens gemini 1.5 pro multimodal ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$8,utput $0.000075 / 1k characters $0.00015 / 1k characters tuning* training token $8 / m tokens gemini 1.5 pro multimodal image input video input text input audio i,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.00032875,tokens gemini 1.5 pro multimodal image input video input text input audio input $0.00032875 / image $0.00032875 / second $0.0003125 / 1k characters $0.00003125 / second $0,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.00032875,o multimodal image input video input text input audio input $0.00032875 / image $0.00032875 / second $0.0003125 / 1k characters $0.00003125 / second $0.0006575 / image $0.,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0003125,put video input text input audio input $0.00032875 / image $0.00032875 / second $0.0003125 / 1k characters $0.00003125 / second $0.0006575 / image $0.0006575 / second $0.,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.00003125,audio input $0.00032875 / image $0.00032875 / second $0.0003125 / 1k characters $0.00003125 / second $0.0006575 / image $0.0006575 / second $0.000625 / 1k characters $0.00,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0006575,75 / image $0.00032875 / second $0.0003125 / 1k characters $0.00003125 / second $0.0006575 / image $0.0006575 / second $0.000625 / 1k characters $0.0000625 / second text ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0006575,875 / second $0.0003125 / 1k characters $0.00003125 / second $0.0006575 / image $0.0006575 / second $0.000625 / 1k characters $0.0000625 / second text output $0.00125 / 1,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.000625,125 / 1k characters $0.00003125 / second $0.0006575 / image $0.0006575 / second $0.000625 / 1k characters $0.0000625 / second text output $0.00125 / 1k characters $0.002,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0000625,03125 / second $0.0006575 / image $0.0006575 / second $0.000625 / 1k characters $0.0000625 / second text output $0.00125 / 1k characters $0.0025 / 1k characters tuning* t,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.00125,e $0.0006575 / second $0.000625 / 1k characters $0.0000625 / second text output $0.00125 / 1k characters $0.0025 / 1k characters tuning* training token $80 / m tokens g,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0025,000625 / 1k characters $0.0000625 / second text output $0.00125 / 1k characters $0.0025 / 1k characters tuning* training token $80 / m tokens gemini 1.0 pro multimodal,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$80, output $0.00125 / 1k characters $0.0025 / 1k characters tuning* training token $80 / m tokens gemini 1.0 pro multimodal image input video input text input $0.0025,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0025,ken $80 / m tokens gemini 1.0 pro multimodal image input video input text input $0.0025 / image $0.002 / second $0.000125 / 1k characters text output $0.000375 / 1k ch,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.002,ns gemini 1.0 pro multimodal image input video input text input $0.0025 / image $0.002 / second $0.000125 / 1k characters text output $0.000375 / 1k characters ground,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.000125,o multimodal image input video input text input $0.0025 / image $0.002 / second $0.000125 / 1k characters text output $0.000375 / 1k characters grounding with google sea,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.000375,"ext input $0.0025 / image $0.002 / second $0.000125 / 1k characters text output $0.000375 / 1k characters grounding with google search text $35 per 1,000 grounded prompt",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$35,"racters text output $0.000375 / 1k characters grounding with google search text $35 per 1,000 grounded prompts . a grounded prompt is a request submitted to gemini",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$45,"more than 1 million grounded prompts per day. web grounding for enterprise text $45 per 1,000 grounded prompts . a grounded prompt is a request submitted to gemini",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$2.5,"ire more than 1 million grounded prompts per day. grounding with your data text $2.5 per 1,000 requests starting june 16, 2025. * prices are listed in us dollars (u",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.00015,"ion price per 1,000 input tokens gemini embedding input global online requests: $0.00015 batch requests: $0.00012 output global online requests: no charge batch request",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.00012, tokens gemini embedding input global online requests: $0.00015 batch requests: $0.00012 output global online requests: no charge batch requests: no charge model type r,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0002,for multimodal: text generate embeddings using text as an input text embeddings $0.0002 / 1k characters input embeddings for multimodal: image generate embeddings usin,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.00025,"ce per 1,000 characters codey for code completion input global online requests: $0.00025 output global online requests: $0.0005 prices are listed in us dollars (usd). i",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$10,lion characters llm text translation * the number of input characters per month $10 per million characters * the number of output characters per month $10 per mill,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$10,er month $10 per million characters * the number of output characters per month $10 per million characters * prices are listed in us dollars (usd). if you pay in a,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.31,"200k input tokens gemini 2.5 pro cached input input (text, image, video, audio) $0.31 (/1m tokens) $0.625 (/1m tokens) output n/a n/a context cache storage input (te",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.625,"emini 2.5 pro cached input input (text, image, video, audio) $0.31 (/1m tokens) $0.625 (/1m tokens) output n/a n/a context cache storage input (text, image, video, au",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$4.5," tokens) output n/a n/a context cache storage input (text, image, video, audio) $4.5 (/m tok/hr) $4.5 (/m tok/hr) gemini 2.5 flash cached input input (text, image, ",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.075,"k/hr) $4.5 (/m tok/hr) gemini 2.5 flash cached input input (text, image, video) $0.075 (/1m tokens) $0.075 (/1m tokens) input (audio) $0.25 (/1m tokens) $0.25 (/1m to",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.075,"r) gemini 2.5 flash cached input input (text, image, video) $0.075 (/1m tokens) $0.075 (/1m tokens) input (audio) $0.25 (/1m tokens) $0.25 (/1m tokens) output n/a n/a",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.25,"nput (text, image, video) $0.075 (/1m tokens) $0.075 (/1m tokens) input (audio) $0.25 (/1m tokens) $0.25 (/1m tokens) output n/a n/a context cache storage input (tex",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.25,"video) $0.075 (/1m tokens) $0.075 (/1m tokens) input (audio) $0.25 (/1m tokens) $0.25 (/1m tokens) output n/a n/a context cache storage input (text, image, video, au",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1," tokens) output n/a n/a context cache storage input (text, image, video, audio) $1 (/m tok/hr) $1 (/m tok/hr) gemini 2.5 flash lite cached input input (text, imag",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.025,"r) $1 (/m tok/hr) gemini 2.5 flash lite cached input input (text, image, video) $0.025 (/1m tokens) $0.025 (/1m tokens) input (audio) $0.125 (/1m tokens) $0.125 (/1m ",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.025,"mini 2.5 flash lite cached input input (text, image, video) $0.025 (/1m tokens) $0.025 (/1m tokens) input (audio) $0.125 (/1m tokens) $0.125 (/1m tokens) output n/a n",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.125,"nput (text, image, video) $0.025 (/1m tokens) $0.025 (/1m tokens) input (audio) $0.125 (/1m tokens) $0.125 (/1m tokens) output n/a n/a context cache storage input (te",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.125,"ideo) $0.025 (/1m tokens) $0.025 (/1m tokens) input (audio) $0.125 (/1m tokens) $0.125 (/1m tokens) output n/a n/a context cache storage input (text, image, video, au",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1," tokens) output n/a n/a context cache storage input (text, image, video, audio) $1 (/m tok/hr) $1 (/m tok/hr) gemini 2.0 models token-based pricing model type sto",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.00, pricing model type storage (m tok-hour) price gemini 2.0 flash 1m input tokens $1.00 $0.0375 1m input audio tokens $1.00 $0.25 1m output text tokens na na gemini 2.,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.0375,ng model type storage (m tok-hour) price gemini 2.0 flash 1m input tokens $1.00 $0.0375 1m input audio tokens $1.00 $0.25 1m output text tokens na na gemini 2.0 flash ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.00,our) price gemini 2.0 flash 1m input tokens $1.00 $0.0375 1m input audio tokens $1.00 $0.25 1m output text tokens na na gemini 2.0 flash lite 1m input tokens $1.00 $,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.25,rice gemini 2.0 flash 1m input tokens $1.00 $0.0375 1m input audio tokens $1.00 $0.25 1m output text tokens na na gemini 2.0 flash lite 1m input tokens $1.00 $0.0187,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.00,s $1.00 $0.25 1m output text tokens na na gemini 2.0 flash lite 1m input tokens $1.00 $0.01875 1m input audio tokens $1.00 $0.01875 1m output text tokens na na modal,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.01875,0 $0.25 1m output text tokens na na gemini 2.0 flash lite 1m input tokens $1.00 $0.01875 1m input audio tokens $1.00 $0.01875 1m output text tokens na na modality-based,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.00,a na gemini 2.0 flash lite 1m input tokens $1.00 $0.01875 1m input audio tokens $1.00 $0.01875 1m output text tokens na na modality-based pricing the below modality ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.01875,emini 2.0 flash lite 1m input tokens $1.00 $0.01875 1m input audio tokens $1.00 $0.01875 1m output text tokens na na modality-based pricing the below modality pricing i,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$35,"t no additional charge. grounded requests exceeding 1,500 per day are billed at $35 per 1,000 requests (up to 1 million requests per day). please contact your acco",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$45," you require more than 1 million requests per day. web grounding for enterprise $45 per 1,000 request (up to 1 million requests per day) starting may 5, 2025. plea",https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$2,r google partner models. ai21 lab's models model pricing jamba 1.5 large input: $2 / million tokens output: $8 / million tokens jamba 1.5 mini input: $0.20 / mill,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$8,1 lab's models model pricing jamba 1.5 large input: $2 / million tokens output: $8 / million tokens jamba 1.5 mini input: $0.20 / million tokens output: $0.40 / m,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.20,ge input: $2 / million tokens output: $8 / million tokens jamba 1.5 mini input: $0.20 / million tokens output: $0.40 / million tokens anthropic’s claude models model,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.40,utput: $8 / million tokens jamba 1.5 mini input: $0.20 / million tokens output: $0.40 / million tokens anthropic’s claude models model pricing claude opus 4 input: $,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$15,0 / million tokens anthropic’s claude models model pricing claude opus 4 input: $15 / million tokens output: $75 / million tokens batch input: $7.50 / million toke,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$75,s claude models model pricing claude opus 4 input: $15 / million tokens output: $75 / million tokens batch input: $7.50 / million tokens batch output: $37.50 / mil,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$7.50,de opus 4 input: $15 / million tokens output: $75 / million tokens batch input: $7.50 / million tokens batch output: $37.50 / million tokens cache write: $18.75 / mi,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$37.50, output: $75 / million tokens batch input: $7.50 / million tokens batch output: $37.50 / million tokens cache write: $18.75 / million tokens cache hit: $1.50 / millio,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$18.75,nput: $7.50 / million tokens batch output: $37.50 / million tokens cache write: $18.75 / million tokens cache hit: $1.50 / million tokens batch cache write: $9.375 / ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.50,output: $37.50 / million tokens cache write: $18.75 / million tokens cache hit: $1.50 / million tokens batch cache write: $9.375 / million tokens batch cache hit: $0,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$9.375,e: $18.75 / million tokens cache hit: $1.50 / million tokens batch cache write: $9.375 / million tokens batch cache hit: $0.75 / million tokens claude sonnet 4 input:,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.75,50 / million tokens batch cache write: $9.375 / million tokens batch cache hit: $0.75 / million tokens claude sonnet 4 input: $3 / million tokens output: $15 / milli,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$3,/ million tokens batch cache hit: $0.75 / million tokens claude sonnet 4 input: $3 / million tokens output: $15 / million tokens batch input: $1.50 / million toke,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$15, hit: $0.75 / million tokens claude sonnet 4 input: $3 / million tokens output: $15 / million tokens batch input: $1.50 / million tokens batch output: $7.50 / mill,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.50,e sonnet 4 input: $3 / million tokens output: $15 / million tokens batch input: $1.50 / million tokens batch output: $7.50 / million tokens cache write: $3.75 / mill,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$7.50, output: $15 / million tokens batch input: $1.50 / million tokens batch output: $7.50 / million tokens cache write: $3.75 / million tokens cache hit: $0.30 / million,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$3.75,input: $1.50 / million tokens batch output: $7.50 / million tokens cache write: $3.75 / million tokens cache hit: $0.30 / million tokens batch cache write: $1.875 / ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.30,h output: $7.50 / million tokens cache write: $3.75 / million tokens cache hit: $0.30 / million tokens batch cache write: $1.875 / million tokens batch cache hit: $0,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.875,te: $3.75 / million tokens cache hit: $0.30 / million tokens batch cache write: $1.875 / million tokens batch cache hit: $0.15 / million tokens claude 3.7 sonnet inpu,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.15,30 / million tokens batch cache write: $1.875 / million tokens batch cache hit: $0.15 / million tokens claude 3.7 sonnet input: $3 / million tokens output: $15 / mil,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$3,million tokens batch cache hit: $0.15 / million tokens claude 3.7 sonnet input: $3 / million tokens output: $15 / million tokens batch input: $1.50 / million toke,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$15,it: $0.15 / million tokens claude 3.7 sonnet input: $3 / million tokens output: $15 / million tokens batch input: $1.50 / million tokens batch output: $7.50 / mill,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.50,3.7 sonnet input: $3 / million tokens output: $15 / million tokens batch input: $1.50 / million tokens batch output: $7.50 / million tokens cache write: $3.75 / mill,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$7.50, output: $15 / million tokens batch input: $1.50 / million tokens batch output: $7.50 / million tokens cache write: $3.75 / million tokens cache hit: $0.30 / million,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$3.75,input: $1.50 / million tokens batch output: $7.50 / million tokens cache write: $3.75 / million tokens cache hit: $0.30 / million tokens batch cache write: $1.875 / ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.30,h output: $7.50 / million tokens cache write: $3.75 / million tokens cache hit: $0.30 / million tokens batch cache write: $1.875 / million tokens batch cache hit: $0,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.875,te: $3.75 / million tokens cache hit: $0.30 / million tokens batch cache write: $1.875 / million tokens batch cache hit: $0.15 / million tokens claude 3.5 haiku input,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.15,30 / million tokens batch cache write: $1.875 / million tokens batch cache hit: $0.15 / million tokens claude 3.5 haiku input: $0.80 / million tokens output: $4 / mi,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.80, million tokens batch cache hit: $0.15 / million tokens claude 3.5 haiku input: $0.80 / million tokens output: $4 / million tokens batch input: $0.40 / million token,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$4,: $0.15 / million tokens claude 3.5 haiku input: $0.80 / million tokens output: $4 / million tokens batch input: $0.40 / million tokens batch output: $2 / million,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.40,.5 haiku input: $0.80 / million tokens output: $4 / million tokens batch input: $0.40 / million tokens batch output: $2 / million tokens cache write: $1 / million to,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$2,s output: $4 / million tokens batch input: $0.40 / million tokens batch output: $2 / million tokens cache write: $1 / million tokens cache hit: $0.08 / million to,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1,ch input: $0.40 / million tokens batch output: $2 / million tokens cache write: $1 / million tokens cache hit: $0.08 / million tokens batch cache write: $0.50 / m,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.08,s batch output: $2 / million tokens cache write: $1 / million tokens cache hit: $0.08 / million tokens batch cache write: $0.50 / million tokens batch cache hit: $0.,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.50,write: $1 / million tokens cache hit: $0.08 / million tokens batch cache write: $0.50 / million tokens batch cache hit: $0.04 / million tokens claude 3.5 sonnet v2 i,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.04,.08 / million tokens batch cache write: $0.50 / million tokens batch cache hit: $0.04 / million tokens claude 3.5 sonnet v2 input: $3 / million tokens output: $15 / ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$3,lion tokens batch cache hit: $0.04 / million tokens claude 3.5 sonnet v2 input: $3 / million tokens output: $15 / million tokens batch input: $1.50 / million toke,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$15, $0.04 / million tokens claude 3.5 sonnet v2 input: $3 / million tokens output: $15 / million tokens batch input: $1.50 / million tokens batch output: $7.50 / mill,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.50, sonnet v2 input: $3 / million tokens output: $15 / million tokens batch input: $1.50 / million tokens batch output: $7.50 / million tokens cache write: $3.75 / mill,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$7.50, output: $15 / million tokens batch input: $1.50 / million tokens batch output: $7.50 / million tokens cache write: $3.75 / million tokens cache hit: $0.30 / million,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$3.75,input: $1.50 / million tokens batch output: $7.50 / million tokens cache write: $3.75 / million tokens cache hit: $0.30 / million tokens batch cache write: $1.875 / ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.30,h output: $7.50 / million tokens cache write: $3.75 / million tokens cache hit: $0.30 / million tokens batch cache write: $1.875 / million tokens batch cache hit: $0,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$1.875,te: $3.75 / million tokens cache hit: $0.30 / million tokens batch cache write: $1.875 / million tokens batch cache hit: $0.15 / million tokens claude 3.5 sonnet inpu,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.15,30 / million tokens batch cache write: $1.875 / million tokens batch cache hit: $0.15 / million tokens claude 3.5 sonnet input: $3 / million tokens output: $15 / mil,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$3,million tokens batch cache hit: $0.15 / million tokens claude 3.5 sonnet input: $3 / million tokens output: $15 / million tokens cache write: $3.75 / million toke,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$15,it: $0.15 / million tokens claude 3.5 sonnet input: $3 / million tokens output: $15 / million tokens cache write: $3.75 / million tokens cache hit: $0.30 / million,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$3.75,3.5 sonnet input: $3 / million tokens output: $15 / million tokens cache write: $3.75 / million tokens cache hit: $0.30 / million tokens claude 3 haiku input: $0.25 ,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.30,ens output: $15 / million tokens cache write: $3.75 / million tokens cache hit: $0.30 / million tokens claude 3 haiku input: $0.25 / million tokens output: $1.25 / m,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
google_vertex,2025-07-05,$0.25, $3.75 / million tokens cache hit: $0.30 / million tokens claude 3 haiku input: $0.25 / million tokens output: $1.25 / million tokens cache write: $0.30 / million to,https://web.archive.org/web/20250705053458/https://cloud.google.com/vertex-ai/generative-ai/pricing
