model_id,nickname,task,gpu_model,weight_precision,total_params_billions,activated_params_billions,energy_per_token_joules,energy_wh_per_1k,avg_power_watts,output_throughput_tokens_per_sec,total_output_tokens,is_stable
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,H100,bfloat16,235.0,22.0,1.0927101193079563,0.3035305886966545,4038.402679101194,3695.767621936938,895180.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,B200,fp8,235.0,22.0,8.421096003608643,2.339193334335734,1805.668383628926,214.4220161906661,895824.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,B200,fp8,235.0,22.0,4.669943195513622,1.2972064431982284,1818.2945061663515,389.361161376261,892088.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,B200,fp8,235.0,22.0,2.6271712915194674,0.7297698031998521,1894.6462274541648,721.1734665227577,903302.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,B200,fp8,235.0,22.0,1.4719871138494172,0.4088853094026159,1892.042070500693,1285.3659197822617,890307.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,B200,fp8,235.0,22.0,0.8217263225202562,0.2282573118111823,1853.3838545799715,2255.4758242325674,906025.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,B200,fp8,235.0,22.0,0.5006937029286922,0.13908158414685895,1890.8444703429448,3776.449472567533,1794098.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,9.47137107940121,2.6309364109447806,2120.09324571957,223.84227457104387,875804.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,5.2530122413493086,1.4591700670414747,2209.765938093048,420.6664360495454,892323.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,3.009396535359466,0.8359434820442961,2201.57691316768,731.5675708733766,910681.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,1.7413487365032319,0.48370798236200885,2198.09276787414,1262.2932568280878,883613.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,1.2680547621589875,0.3522374339330521,2222.2427318286004,1752.4816736187438,883841.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,1.100828839199788,0.30578578866660777,2526.2738006461814,2294.883373951735,883249.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,0.8402416447543337,0.2334004568762038,2533.7933939862187,3015.5532159168783,884650.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,11.389550351963965,3.163763986656657,3596.4456629623637,315.76713318996025,897706.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,6.296944834248159,1.749151342846711,3638.3735050517316,577.7998062271646,893751.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,3.6444220874251374,1.0123394687292049,3705.948513878366,1016.882354726562,893237.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,2.1159702941061393,0.5877695261405943,3725.2104772419757,1760.52116025364,897421.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,1.6266692596103178,0.45185257211397717,3817.2735790542147,2346.6808366248188,893766.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,1.3641468688010399,0.3789296857780666,3874.1341684941376,2839.968523256698,899720.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,1.1039671967014222,0.30665755463928396,3984.6582773008904,3609.3991644016,908265.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,0.9503259044460555,0.2639794179016821,4107.038743075696,4321.716080621508,882756.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,0.8259377686610403,0.2294271579614001,4148.866789614736,5023.219602053827,894558.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen 3 235B A22B Instruct FP8,lm-arena-chat,H100,fp8,235.0,22.0,0.7414699218950929,0.20596386719308135,3960.90471917865,5341.962771807566,902591.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,B200,bfloat16,30.0,3.0,0.7216811341515716,0.20046698170876992,656.7634883648834,910.0466359523072,936888.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,B200,bfloat16,30.0,3.0,0.5352064009887373,0.14866844471909368,659.3575560299904,1231.968741053726,933280.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,B200,bfloat16,30.0,3.0,0.38263381276297725,0.10628717021193813,742.5519660462408,1940.6334235971326,936494.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,B200,bfloat16,30.0,3.0,0.24929438124276776,0.06924843923410216,724.6018312032227,2906.6111622371113,951454.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,B200,bfloat16,30.0,3.0,0.18753276379243197,0.05209243438678666,825.2291682923685,4400.453294688078,942512.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,B200,bfloat16,30.0,3.0,0.15710887899797188,0.04364135527721441,828.9865970187229,5276.510164835588,920052.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,B200,bfloat16,30.0,3.0,0.11617219988664404,0.03227005552406779,837.8363290346232,7212.020860861279,922930.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,B200,bfloat16,30.0,3.0,0.10259905792147143,0.028499738311519845,910.2569463412497,8871.981524800683,1870960.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,B200,bfloat16,30.0,3.0,0.07953600569962882,0.022093334916563564,703.0843707736994,8839.82498981566,1891521.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,B200,bfloat16,30.0,3.0,0.06817194937114986,0.01893665260309718,547.2774521494814,8027.8979433304485,1889079.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,B200,bfloat16,30.0,3.0,0.05640828491477477,0.01566896803188188,600.6375753585329,10648.03824945244,1900550.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,B200,bfloat16,30.0,3.0,0.056932541778626215,0.015814594938507284,606.2796373072633,10649.087821595815,2823159.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.6531340305747603,0.18142611960410007,399.25222684608104,611.2868234636888,949694.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.4867984033224654,0.13522177870068483,439.1560224761966,902.1311891717331,946811.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.33568588942930727,0.0932460803970298,467.8673544859396,1393.7653300868599,943810.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.22180751505555713,0.06161319862654365,479.9613345455722,2163.8641703611984,940996.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.1858720223686476,0.05163111732462434,494.18756722559067,2658.7517633258876,953456.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.8229520964617945,0.2285978045727207,683.7088844029176,830.8003434737697,922542.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.6060882087093973,0.16835783575261037,759.4100917703079,1252.9695857099643,948383.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.4112150550798349,0.11422640418884304,833.105057733547,2025.959525173038,948813.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.27189034201277923,0.07552509500354979,894.57664740362,3290.21119610631,940338.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.23391726835674045,0.06497701898798346,892.1903220809265,3814.1276543990457,942709.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.1978992084187064,0.05497200233852956,899.6847345336954,4546.176519464303,940641.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.15568999487804014,0.043247220799455595,930.269055905984,5975.137044835225,936606.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.13347257800378423,0.03707571611216229,954.8779613627548,7154.113418980205,942506.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.14702179429298418,0.040839387303606714,1093.4015243177876,7437.0029938477255,1879234.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.11199579160791863,0.03110994211331073,939.3746176972072,8387.58853534269,962965.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.11750807799201222,0.032641132775558954,1100.593056693011,9366.105509510804,1897448.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.09877369834406177,0.02743713842890605,953.1709777253628,9650.048481582111,949256.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.10139157447618395,0.02816432624338443,1081.8927539729257,10670.440414425691,1892982.0,True
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen 3 30B A3B Instruct,lm-arena-chat,H100,bfloat16,30.0,3.0,0.08887730673438812,0.02468814075955226,1123.3771247831066,12639.639589218708,1885094.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,B200,bfloat16,32.0,32.0,1.5450541142659606,0.4291816984072113,859.6469411324731,556.3862994797969,661245.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,B200,bfloat16,32.0,32.0,0.8159244170412998,0.22664567140036107,836.3809406652724,1025.0715914326377,643786.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,B200,bfloat16,32.0,32.0,0.4734976077616866,0.13152711326713518,848.7690635227195,1792.5519571999796,648865.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,B200,bfloat16,32.0,32.0,0.31263251437703116,0.08684236510473088,945.4371052002505,3024.1163721699922,646051.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,B200,bfloat16,32.0,32.0,0.23657720080514735,0.06571588911254093,970.4547244114405,4102.063601685516,643719.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,B200,bfloat16,32.0,32.0,0.20864651577192456,0.05795736549220127,975.5957432445775,4675.830505173734,649292.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,B200,bfloat16,32.0,32.0,0.17681459087226048,0.04911516413118347,969.4150830337443,5482.66451457107,650645.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,B200,bfloat16,32.0,32.0,0.15072305201913658,0.04186751444976016,971.2567983598984,6443.983089173265,1285102.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,B200,bfloat16,32.0,32.0,0.1405811962285976,0.03905033228572156,971.6747776603263,6911.840301033549,1300407.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,B200,bfloat16,32.0,32.0,0.15078613374588773,0.04188503715163548,968.8827415172412,6425.542703747883,1284977.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,H100,bfloat16,32.0,32.0,1.7256601588401939,0.4793500441222761,538.4142363571873,312.00479051394007,653020.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,H100,bfloat16,32.0,32.0,0.9613599478219963,0.26704442995055455,566.219327648272,588.9774469292871,640526.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,H100,bfloat16,32.0,32.0,0.6239901651860145,0.1733306014405596,599.3695473965292,960.5432598731013,644424.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,H100,bfloat16,32.0,32.0,1.6271197003089002,0.45197769453025005,850.1373193376241,522.4798883427138,646185.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,H100,bfloat16,32.0,32.0,0.9099358744238063,0.252759965117724,882.7766718244878,970.1526191430618,640586.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,H100,bfloat16,32.0,32.0,0.5535647504164556,0.15376798622679322,944.462703925736,1706.1467573851144,657092.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,H100,bfloat16,32.0,32.0,0.3670707459382538,0.10196409609395939,974.1410465427495,2653.823703800719,650319.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,H100,bfloat16,32.0,32.0,0.30455435553491284,0.08459843209303135,1021.968645687438,3355.6198659266383,650177.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,H100,bfloat16,32.0,32.0,0.27493467660499615,0.07637074350138782,1073.7054290819397,3905.311044574245,639112.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,H100,bfloat16,32.0,32.0,0.24843677733933386,0.06901021592759274,1143.1306846891766,4601.294127752276,647208.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,H100,bfloat16,32.0,32.0,0.22848064345644722,0.06346684540456868,1177.9230310696903,5155.460932051449,649683.0,True
Qwen/Qwen3-32B,Qwen 3 32B,lm-arena-chat,H100,bfloat16,32.0,32.0,0.23269302379414677,0.06463695105392966,1179.9335260193766,5070.773101746323,642631.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,B200,bfloat16,8.0,8.0,0.43039510958494537,0.11955419710692927,646.3385532103331,1501.7330327791929,654001.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,B200,bfloat16,8.0,8.0,0.2551701203961786,0.0708805889989385,532.3667484570893,2086.3208734256727,661958.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,B200,bfloat16,8.0,8.0,0.1848479220385367,0.05134664501070464,494.07917148633146,2672.89545934591,658619.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,B200,bfloat16,8.0,8.0,0.12252114683091954,0.03403365189747765,542.9719727131063,4431.659242158526,658051.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,B200,bfloat16,8.0,8.0,0.0820136515330188,0.022781569870283003,747.8724226373723,9118.877268088447,673500.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,B200,bfloat16,8.0,8.0,0.07246377449504585,0.020128826248623846,830.6249908866325,11462.623865162035,1340243.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,B200,bfloat16,8.0,8.0,0.06183710297743524,0.01717697304928757,752.1679936463977,12163.700390700202,1341670.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,B200,bfloat16,8.0,8.0,0.06121435358613941,0.01700398710726095,722.8552752357476,11808.591170019668,2624492.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,B200,bfloat16,8.0,8.0,0.053058117691038,0.014738366025288333,801.1575857379834,15099.623217001274,2657098.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,H100,bfloat16,8.0,8.0,0.44401796141674094,0.12333832261576137,427.0172598265621,961.7116804555965,662087.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,H100,bfloat16,8.0,8.0,0.25866195694907834,0.07185054359696622,451.34471023541903,1744.9211146433615,675968.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,H100,bfloat16,8.0,8.0,0.16328224689804693,0.045356179693901925,478.0785440142732,2927.9272737640877,662366.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,H100,bfloat16,8.0,8.0,0.11921930959677225,0.03311647488799229,514.3934412982122,4314.68226949151,660017.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,H100,bfloat16,8.0,8.0,0.10349555364751747,0.02874876490208819,543.8369227988641,5254.688763258855,657440.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,H100,bfloat16,8.0,8.0,0.09662345454777717,0.02683984848549366,573.0065316962111,5930.304752381607,656840.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,H100,bfloat16,8.0,8.0,0.08657588793746566,0.02404885776040713,600.1541052930601,6932.116084406264,674356.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,H100,bfloat16,8.0,8.0,0.08198224344576271,0.022772845401600756,632.8068089048945,7718.827666914761,669725.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,H100,bfloat16,8.0,8.0,0.07528378160574141,0.020912161557150394,621.6589983960096,8257.542131074346,663821.0,True
Qwen/Qwen3-8B,Qwen 3 8B,lm-arena-chat,H100,bfloat16,8.0,8.0,0.07212917800029628,0.02003588277786008,615.5932690290543,8534.59426678238,660573.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,lm-arena-chat,B200,fp8,671.0,37.0,8.565539030815744,2.379316397448818,3853.81992416062,449.9214714095581,866701.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,lm-arena-chat,B200,fp8,671.0,37.0,6.066418282288274,1.6851161895245206,4421.671082109635,728.8767236870725,860573.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,lm-arena-chat,B200,fp8,671.0,37.0,4.389352963025634,1.2192647119515652,4790.504846711863,1091.3920313689493,870880.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,lm-arena-chat,B200,fp8,671.0,37.0,2.9196806888839,0.8110224135788612,5185.741514447487,1776.1331005103264,868936.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,lm-arena-chat,B200,fp8,671.0,37.0,1.9363851610857714,0.5378847669682698,5628.633143216881,2906.7735367589726,870173.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,lm-arena-chat,B200,fp8,671.0,37.0,1.3090927025194032,0.36363686181094534,5935.4727918451335,4534.035504454398,855739.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,lm-arena-chat,B200,fp8,671.0,37.0,0.9634798672299785,0.2676332964527718,5383.808505403248,5587.878572784081,869580.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,lm-arena-chat,B200,fp8,671.0,37.0,0.904697738474797,0.25130492735411025,5265.756284829935,5820.45921072746,1738545.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,lm-arena-chat,B200,fp8,671.0,37.0,0.7720661413385848,0.21446281703849576,5634.6521511230185,7298.146945485565,1729171.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,lm-arena-chat,B200,fp8,671.0,37.0,0.630142091962096,0.17503946998947112,5861.563812319105,9301.971550682709,2595825.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,lm-arena-chat,B200,fp8,671.0,37.0,0.6063442759413469,0.16842896553926304,5469.903991899082,9021.119203949074,3447732.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,B200,bfloat16,12.0,12.0,0.6692826510827456,0.18591184752298492,667.9603321280928,998.0242742696025,741605.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,B200,bfloat16,12.0,12.0,0.3942254950635437,0.10950708196209548,680.5389114542013,1726.268138351904,734713.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,B200,bfloat16,12.0,12.0,0.24654680940444612,0.06848522483456837,624.9568836091115,2534.8406865160646,742800.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,B200,bfloat16,12.0,12.0,0.17167582966884148,0.04768773046356708,751.0496334359677,4374.8128952382185,739368.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,B200,bfloat16,12.0,12.0,0.13449311187825258,0.03735919774395905,834.2599107877865,6202.993589314707,746428.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,B200,bfloat16,12.0,12.0,0.11320791771901445,0.03144664381083735,943.4010862886412,8333.348985626533,741485.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,B200,bfloat16,12.0,12.0,0.0953556387181873,0.026487677421718692,928.0759099365115,9732.784787686589,740759.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,H100,bfloat16,12.0,12.0,0.7020810160255394,0.19502250445153874,424.23657242266853,604.2558661167905,745491.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,H100,bfloat16,12.0,12.0,0.41790580776759967,0.11608494660211102,452.29953029252124,1082.3001783790671,740971.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,H100,bfloat16,12.0,12.0,0.27080274077375716,0.07522298354826588,483.82148451154814,1786.6196004114968,742596.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,H100,bfloat16,12.0,12.0,0.20083712480816784,0.05578809022449107,540.5247225006851,2691.3585972562305,734919.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,H100,bfloat16,12.0,12.0,0.17848004127618733,0.04957778924338537,575.4938655265942,3224.415802526913,746591.0,True
google/gemma-3-12b-it,Gemma 3 12B,lm-arena-chat,H100,bfloat16,12.0,12.0,0.16611328329721825,0.04614257869367174,588.9711776970237,3545.5995210401493,740395.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,B200,bfloat16,27.0,27.0,1.3541189465741552,0.37614415182615424,804.576084108009,594.1694310854606,735042.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,B200,bfloat16,27.0,27.0,0.7109459813163599,0.19748499481009998,799.9626972468399,1125.2088319926363,738495.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,B200,bfloat16,27.0,27.0,0.4662487300306307,0.12951353611961966,859.7463831809043,1843.9650937481854,734638.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,B200,bfloat16,27.0,27.0,0.2937081711042084,0.08158560308450233,899.3569074838913,3062.0765643077643,728872.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,B200,bfloat16,27.0,27.0,0.2157048892701669,0.059918024797268585,957.4702142580207,4438.79699480898,730682.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,B200,bfloat16,27.0,27.0,0.17674549907133558,0.04909597196425988,973.9345699315605,5510.378340884791,733736.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,H100,bfloat16,27.0,27.0,1.5108347604441896,0.41967632234560825,510.4211657968816,337.8404966316875,736368.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,H100,bfloat16,27.0,27.0,0.8633876449488428,0.23982990137467855,539.235305519997,624.5575885579735,742938.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,H100,bfloat16,27.0,27.0,0.5251489012827982,0.1458746948007773,571.4471831334777,1088.1621988308177,731453.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,H100,bfloat16,27.0,27.0,1.5486857000794645,0.4301904722442957,812.9914005533786,524.9557095488537,728297.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,H100,bfloat16,27.0,27.0,0.89120135421836,0.24755593172732224,871.8307328742193,978.2645961516408,723606.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,H100,bfloat16,27.0,27.0,0.5544002112850572,0.15400005869029368,935.1903041557412,1686.8505551035803,726888.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,H100,bfloat16,27.0,27.0,0.3880231496212807,0.10778420822813353,1029.7000798888814,2653.7078545285035,727846.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,H100,bfloat16,27.0,27.0,0.32930270385028265,0.09147297329174518,1101.2112240966244,3344.069791170891,727567.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,H100,bfloat16,27.0,27.0,0.3061551500968861,0.08504309724913503,1137.067654131935,3714.024257870879,722243.0,True
google/gemma-3-27b-it,Gemma 3 27B,lm-arena-chat,H100,bfloat16,27.0,27.0,0.2895194806492324,0.0804220779581201,1210.4252130316443,4180.807489421191,731422.0,True
meta-llama/Llama-3.1-405B-Instruct,Llama 3.1 405B Instruct,lm-arena-chat,B200,bfloat16,405.0,405.0,21.864374093759835,6.073437248266621,5877.9501427961595,268.83688129328823,372156.0,True
meta-llama/Llama-3.1-405B-Instruct,Llama 3.1 405B Instruct,lm-arena-chat,B200,bfloat16,405.0,405.0,11.620811503666276,3.2280031954628545,6077.188012596595,522.9572832051608,376946.0,True
